date,y_train,y_prediction,dew,temp,press,w_speed,snow,rain,w_dir_ne,w_dir_nw,w_dir_se,w_dir_cv
2010-01-10 12:00:00,75.0,114.2804231735606,-15.0,-7.0,1032.0,6.26,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-10 13:00:00,58.0,113.46326557179748,-14.0,-6.0,1031.0,9.39,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-10 14:00:00,70.0,82.59674502839611,-14.0,-6.0,1031.0,12.52,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-10 15:00:00,68.0,105.4658525092228,-13.0,-5.0,1030.0,14.31,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-10 16:00:00,71.0,38.18681102920706,-14.0,-5.0,1031.0,16.1,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-10 17:00:00,88.0,39.265959725857044,-14.0,-6.0,1031.0,19.23,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-10 18:00:00,84.0,104.90988967529731,-13.0,-7.0,1032.0,23.25,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-10 19:00:00,83.0,30.016547327680755,-15.0,-6.0,1032.0,27.27,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-10 20:00:00,66.0,29.735199705067966,-15.0,-6.0,1033.0,30.4,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-10 21:00:00,27.0,26.048477649579677,-15.0,-4.0,1034.0,35.32,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-10 22:00:00,24.0,23.661423640734537,-16.0,-4.0,1034.0,44.26,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-10 23:00:00,22.0,17.861797490534272,-17.0,-5.0,1035.0,52.31,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-11 00:00:00,23.0,17.547441743494137,-17.0,-6.0,1035.0,60.36,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-11 01:00:00,27.0,64.9450312167849,-17.0,-8.0,1035.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-11 02:00:00,23.0,54.26453009430625,-19.0,-11.0,1036.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-11 03:00:00,17.0,45.17001417181454,-20.0,-11.0,1036.0,8.94,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-11 04:00:00,17.0,39.58994474320318,-21.0,-11.0,1035.0,4.02,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-11 05:00:00,16.0,38.14222822784829,-22.0,-12.0,1035.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-11 06:00:00,16.0,37.761804034030035,-22.0,-12.0,1035.0,4.92,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-11 07:00:00,20.0,30.38499196377047,-22.0,-13.0,1036.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-11 08:00:00,20.0,30.871278396583968,-22.0,-9.0,1036.0,13.86,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-11 09:00:00,18.0,30.913234391763453,-22.0,-10.0,1036.0,21.91,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-11 10:00:00,25.0,29.91159074155746,-22.0,-9.0,1036.0,29.06,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-11 11:00:00,26.0,29.11532442787893,-21.0,-9.0,1036.0,33.08,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-11 12:00:00,27.0,24.346109895469535,-20.0,-6.0,1035.0,42.02,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-11 13:00:00,28.0,17.957392908590982,-19.0,-5.0,1034.0,50.96,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-11 14:00:00,15.0,17.65128676550463,-19.0,-5.0,1033.0,59.01,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-11 15:00:00,24.0,16.79438892568767,-20.0,-5.0,1033.0,66.16,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-11 16:00:00,13.0,16.30010184802082,-20.0,-5.0,1032.0,71.97,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-11 17:00:00,13.0,16.089547733256197,-20.0,-5.0,1033.0,76.89,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-11 18:00:00,13.0,15.864950331869256,-20.0,-7.0,1033.0,81.81,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-11 19:00:00,17.0,15.864950331869256,-22.0,-7.0,1033.0,85.83,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-11 20:00:00,20.0,15.971891449811716,-22.0,-8.0,1033.0,89.85,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-11 21:00:00,27.0,17.219623475608913,-23.0,-10.0,1033.0,91.64,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-11 22:00:00,20.0,17.138305731403324,-23.0,-13.0,1033.0,93.43,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-11 23:00:00,15.0,105.88438005370045,-22.0,-12.0,1032.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-12 00:00:00,21.0,108.35782298777693,-22.0,-15.0,1031.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-12 01:00:00,21.0,107.2750272888522,-22.0,-14.0,1031.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-12 02:00:00,37.0,107.2750272888522,-22.0,-14.0,1031.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-12 03:00:00,26.0,187.58943569223126,-24.0,-18.0,1030.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-12 04:00:00,15.0,174.1783866877303,-24.0,-13.0,1030.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-12 05:00:00,9.0,185.98431052097706,-25.0,-14.0,1030.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-12 06:00:00,11.0,173.3573088430095,-24.0,-14.0,1030.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-12 07:00:00,11.0,79.07615508983812,-25.0,-12.0,1030.0,12.96,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-12 08:00:00,16.0,37.75130527315557,-26.0,-14.0,1030.0,16.98,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-12 09:00:00,13.0,34.01884933893631,-25.0,-12.0,1031.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-12 10:00:00,15.0,32.70328493190096,-25.0,-11.0,1031.0,26.81,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-12 11:00:00,21.0,28.48918354153886,-24.0,-11.0,1030.0,35.75,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-12 12:00:00,24.0,20.021828516529148,-23.0,-11.0,1029.0,47.82,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-12 13:00:00,22.0,18.726254175989308,-22.0,-11.0,1029.0,63.02,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-12 14:00:00,22.0,17.73803223566798,-23.0,-11.0,1029.0,75.98,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-12 15:00:00,22.0,17.371309151830474,-22.0,-11.0,1029.0,88.05,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-12 16:00:00,19.0,17.138305731403324,-23.0,-11.0,1030.0,101.01,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-12 17:00:00,23.0,17.072339736563734,-24.0,-11.0,1030.0,109.06,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-12 18:00:00,25.0,16.93865190057712,-24.0,-11.0,1032.0,118.0,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-12 19:00:00,25.0,16.93865190057712,-23.0,-11.0,1032.0,126.05,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-12 20:00:00,31.0,16.93865190057712,-23.0,-12.0,1032.0,134.1,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-12 21:00:00,25.0,16.93865190057712,-24.0,-12.0,1033.0,142.15,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-12 22:00:00,22.0,16.93865190057712,-23.0,-12.0,1033.0,150.2,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-12 23:00:00,22.0,16.93865190057712,-23.0,-12.0,1034.0,160.03,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-13 00:00:00,15.0,16.93865190057712,-24.0,-12.0,1034.0,169.86,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-13 01:00:00,16.0,16.93865190057712,-24.0,-12.0,1033.0,178.8,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-13 02:00:00,11.0,16.93865190057712,-25.0,-12.0,1033.0,189.98,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-13 03:00:00,11.0,16.93865190057712,-24.0,-13.0,1033.0,198.03,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-13 04:00:00,12.0,16.93865190057712,-25.0,-12.0,1032.0,205.18,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-13 05:00:00,11.0,16.93865190057712,-25.0,-12.0,1033.0,215.01,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-13 06:00:00,12.0,16.93865190057712,-25.0,-12.0,1032.0,226.19,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-13 07:00:00,27.0,16.93865190057712,-25.0,-12.0,1032.0,235.13,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-13 08:00:00,28.0,16.93865190057712,-25.0,-12.0,1032.0,243.18,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-13 09:00:00,34.0,16.93865190057712,-23.0,-11.0,1033.0,252.12,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-13 10:00:00,33.0,16.93865190057712,-23.0,-10.0,1033.0,257.93,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-13 11:00:00,36.0,15.908390331192756,-22.0,-9.0,1033.0,263.74,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-13 12:00:00,26.0,15.539234198558361,-21.0,-8.0,1031.0,270.89,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-13 13:00:00,49.0,15.432293080615898,-21.0,-6.0,1030.0,278.94,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-13 14:00:00,52.0,15.432293080615898,-20.0,-5.0,1029.0,286.99,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-13 15:00:00,47.0,15.432293080615898,-22.0,-5.0,1028.0,294.14,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-13 16:00:00,47.0,15.432293080615898,-21.0,-5.0,1028.0,299.06,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-13 17:00:00,39.0,68.50667880688306,-19.0,-7.0,1028.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-13 18:00:00,59.0,72.25112369256289,-19.0,-8.0,1028.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-13 19:00:00,76.0,77.90070942912844,-20.0,-9.0,1028.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-13 20:00:00,96.0,81.85779374309885,-19.0,-10.0,1027.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-13 21:00:00,95.0,101.26583790282842,-19.0,-13.0,1027.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-13 22:00:00,68.0,101.26583790282842,-18.0,-12.0,1027.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-13 23:00:00,65.0,101.26583790282842,-18.0,-13.0,1027.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-14 00:00:00,75.0,110.40777018904531,-18.0,-14.0,1026.0,1.78,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-14 01:00:00,257.0,111.39355962539192,-20.0,-15.0,1025.0,2.67,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-14 02:00:00,174.0,111.39355962539192,-20.0,-15.0,1025.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-14 03:00:00,164.0,111.39355962539192,-20.0,-16.0,1025.0,1.78,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-14 04:00:00,161.0,110.87123015306244,-20.0,-16.0,1024.0,3.57,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-14 05:00:00,137.0,101.04258157789245,-21.0,-17.0,1024.0,6.7,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-14 06:00:00,92.0,97.14346356328632,-19.0,-14.0,1023.0,10.72,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-14 07:00:00,64.0,62.95513824556317,-21.0,-17.0,1023.0,13.85,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-14 08:00:00,87.0,55.03874253656542,-19.0,-15.0,1024.0,15.64,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-14 09:00:00,87.0,40.57548697292971,-19.0,-14.0,1024.0,18.77,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-14 10:00:00,84.0,40.43024709571612,-18.0,-10.0,1024.0,22.79,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-14 11:00:00,95.0,43.0748572464947,-17.0,-9.0,1023.0,24.58,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-14 12:00:00,79.0,31.20024887940813,-16.0,-6.0,1023.0,26.37,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-14 13:00:00,75.0,28.227901942505003,-17.0,-5.0,1022.0,28.16,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-14 14:00:00,79.0,28.33073328068964,-16.0,-5.0,1022.0,29.95,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-14 15:00:00,86.0,27.47625812628348,-15.0,-4.0,1022.0,33.08,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-14 16:00:00,72.0,75.99992754344923,-16.0,-4.0,1023.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-14 17:00:00,89.0,84.30333783621303,-15.0,-5.0,1025.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-14 18:00:00,94.0,72.14814642597484,-14.0,-3.0,1026.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-14 19:00:00,69.0,56.657629371326856,-16.0,-3.0,1027.0,11.62,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-14 20:00:00,49.0,28.818866605703903,-15.0,-4.0,1029.0,20.56,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-14 21:00:00,33.0,28.600898446233685,-16.0,-5.0,1031.0,24.58,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-14 22:00:00,27.0,64.99820083851613,-17.0,-6.0,1032.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-14 23:00:00,20.0,58.82127204990573,-18.0,-6.0,1033.0,8.05,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-15 00:00:00,36.0,36.93956471372755,-19.0,-7.0,1034.0,13.86,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-15 01:00:00,37.0,62.24277281607036,-17.0,-8.0,1035.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-15 02:00:00,30.0,56.1638539457759,-18.0,-10.0,1035.0,11.62,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-15 03:00:00,18.0,38.73100851906074,-19.0,-10.0,1036.0,14.75,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-15 04:00:00,21.0,32.83024632684278,-19.0,-9.0,1036.0,19.67,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-15 05:00:00,13.0,51.49051579226934,-19.0,-9.0,1036.0,7.15,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-15 06:00:00,23.0,38.643225767079315,-20.0,-9.0,1037.0,12.96,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-15 07:00:00,26.0,32.0717824565287,-19.0,-9.0,1037.0,18.77,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-15 08:00:00,27.0,31.179696151423016,-19.0,-8.0,1038.0,22.79,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-15 09:00:00,30.0,30.714511144530352,-19.0,-8.0,1039.0,28.6,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-15 10:00:00,28.0,28.07559890547514,-19.0,-7.0,1039.0,35.75,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-15 11:00:00,26.0,24.734734546313028,-18.0,-6.0,1039.0,41.56,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-15 12:00:00,26.0,18.690714679248195,-18.0,-5.0,1039.0,45.58,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-15 13:00:00,31.0,59.91964431694135,-17.0,-4.0,1038.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-15 14:00:00,35.0,75.99992754344923,-16.0,-3.0,1037.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-15 15:00:00,36.0,59.55366565560935,-17.0,-3.0,1037.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-15 16:00:00,37.0,59.55366565560935,-17.0,-2.0,1037.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-15 17:00:00,64.0,84.30333783621303,-15.0,-5.0,1036.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-15 18:00:00,83.0,144.1147363729055,-15.0,-6.0,1036.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-15 19:00:00,91.0,121.54685563224633,-15.0,-6.0,1037.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-15 20:00:00,90.0,141.00459573013623,-14.0,-6.0,1037.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-15 21:00:00,102.0,143.68131240250662,-14.0,-8.0,1036.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-15 22:00:00,94.0,180.73107265383607,-14.0,-10.0,1037.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-15 23:00:00,87.0,138.81900128491884,-15.0,-11.0,1036.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-16 00:00:00,141.0,138.81900128491884,-15.0,-11.0,1036.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-16 01:00:00,211.0,145.90793913741945,-16.0,-13.0,1036.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-16 02:00:00,242.0,148.01223575012295,-16.0,-12.0,1036.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-16 03:00:00,271.0,143.3123233182104,-16.0,-13.0,1035.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-16 04:00:00,249.0,145.47502231515983,-15.0,-12.0,1035.0,1.78,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-16 05:00:00,200.0,156.30902822666513,-14.0,-10.0,1034.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-16 06:00:00,147.0,140.30071221441366,-15.0,-10.0,1034.0,2.68,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-16 07:00:00,114.0,131.80890633139015,-15.0,-11.0,1034.0,4.47,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-16 08:00:00,102.0,130.6100336464706,-15.0,-11.0,1034.0,6.26,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-16 09:00:00,108.0,127.92322445202372,-14.0,-9.0,1034.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-16 10:00:00,135.0,119.61683834518946,-14.0,-9.0,1034.0,9.84,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-16 11:00:00,120.0,150.2367720478202,-13.0,-6.0,1034.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-16 12:00:00,148.0,122.22956003704562,-13.0,-5.0,1033.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-16 13:00:00,127.0,152.7439125227775,-12.0,-4.0,1031.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-16 14:00:00,128.0,150.12735377265201,-12.0,-3.0,1031.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-16 15:00:00,140.0,150.12735377265201,-12.0,-3.0,1030.0,2.67,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-16 16:00:00,148.0,158.78746728499252,-11.0,-3.0,1030.0,3.56,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-16 17:00:00,150.0,162.94249375697683,-11.0,-4.0,1031.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-16 18:00:00,154.0,157.79707003386105,-12.0,-7.0,1031.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-16 19:00:00,197.0,157.79707003386105,-12.0,-7.0,1032.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-16 20:00:00,235.0,166.0009220364149,-12.0,-8.0,1032.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-16 21:00:00,261.0,169.09935836513952,-12.0,-9.0,1032.0,3.12,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-16 22:00:00,269.0,167.3466562335448,-13.0,-11.0,1032.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-16 23:00:00,266.0,156.30902822666513,-14.0,-11.0,1032.0,2.68,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-17 00:00:00,263.0,136.45016650019062,-15.0,-12.0,1032.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-17 01:00:00,241.0,176.52114391027692,-14.0,-11.0,1032.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-17 02:00:00,205.0,165.79005758289597,-14.0,-11.0,1031.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-17 03:00:00,160.0,160.94459162018669,-14.0,-12.0,1031.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-17 04:00:00,150.0,157.1948500552518,-14.0,-12.0,1031.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-17 05:00:00,148.0,147.1097785577726,-14.0,-10.0,1030.0,6.71,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-17 06:00:00,208.0,126.6096439384063,-14.0,-11.0,1030.0,9.84,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-17 07:00:00,209.0,92.02528699266011,-15.0,-10.0,1030.0,11.63,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-17 08:00:00,183.0,126.69093616149948,-13.0,-10.0,1030.0,14.76,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-17 09:00:00,161.0,119.31603441136679,-13.0,-8.0,1030.0,17.89,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-17 10:00:00,182.0,156.8293708794329,-12.0,-6.0,1030.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-17 11:00:00,230.0,163.74646994745302,-11.0,-5.0,1030.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-17 12:00:00,170.0,162.94249375697683,-11.0,-4.0,1029.0,2.23,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-17 13:00:00,172.0,158.78746728499252,-11.0,-3.0,1028.0,3.12,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-17 14:00:00,154.0,121.83456990299966,-10.0,-1.0,1027.0,4.01,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-17 15:00:00,166.0,121.12160212878864,-11.0,-1.0,1027.0,4.46,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-17 16:00:00,177.0,109.02979402781351,-10.0,-1.0,1026.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-17 17:00:00,191.0,165.69934269603635,-10.0,-3.0,1026.0,1.78,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-17 18:00:00,212.0,172.85226745537872,-10.0,-5.0,1027.0,2.67,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-17 19:00:00,250.0,174.01177741740335,-10.0,-6.0,1027.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-17 20:00:00,268.0,170.8471117789697,-11.0,-7.0,1027.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-17 21:00:00,317.0,174.9794765718315,-10.0,-7.0,1027.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-17 22:00:00,291.0,182.0600439786771,-11.0,-9.0,1027.0,1.35,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-17 23:00:00,313.0,174.31835096682948,-12.0,-9.0,1027.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-18 00:00:00,282.0,170.90153395292012,-12.0,-10.0,1028.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-18 01:00:00,282.0,164.6361296016266,-13.0,-11.0,1028.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-18 02:00:00,303.0,175.92710130158852,-11.0,-9.0,1028.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-18 03:00:00,349.0,161.62813671980393,-13.0,-10.0,1028.0,6.71,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-18 04:00:00,407.0,160.0712924458413,-13.0,-11.0,1028.0,7.6,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-18 05:00:00,361.0,165.33521505889794,-13.0,-11.0,1027.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-18 06:00:00,234.0,169.1505740364426,-14.0,-11.0,1028.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-18 07:00:00,149.0,148.9031212770118,-14.0,-11.0,1028.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-18 08:00:00,147.0,145.23237749396398,-14.0,-11.0,1028.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-18 09:00:00,184.0,163.74646994745302,-11.0,-6.0,1028.0,9.83,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-18 10:00:00,161.0,165.19294275454843,-10.0,-5.0,1028.0,11.62,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-18 11:00:00,137.0,156.70752663427763,-9.0,-3.0,1028.0,13.41,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-18 12:00:00,146.0,148.6232409050353,-8.0,-1.0,1027.0,15.2,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-18 13:00:00,144.0,106.36579602594658,-9.0,0.0,1026.0,16.99,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-18 14:00:00,154.0,112.24765366058342,-9.0,1.0,1025.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-18 15:00:00,173.0,125.08292625311807,-9.0,1.0,1025.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-18 16:00:00,188.0,166.90764456786798,-8.0,1.0,1025.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-18 17:00:00,203.0,179.16771347641253,-7.0,-1.0,1025.0,2.68,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-18 18:00:00,233.0,194.16366559733405,-7.0,-2.0,1025.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-18 19:00:00,408.0,267.42317467902905,-7.0,-3.0,1025.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-18 20:00:00,435.0,196.80201443956193,-5.0,-2.0,1026.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-18 21:00:00,403.0,181.8060623186404,-5.0,-1.0,1026.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-18 22:00:00,360.0,181.8060623186404,-5.0,-1.0,1026.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-18 23:00:00,402.0,181.09807327805098,-6.0,-1.0,1026.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-19 00:00:00,358.0,181.8060623186404,-4.0,-1.0,1025.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
